id,event_name,actual,predicted,text
588,changes_in_companys_own_shares,-0.0500204341068371,-0.2640184450410008,november 18 2024 07 00 et source aktieselskabet schouw co aktieselskabet schouw co den 4 marts 2024 iværksatte schouw co et aktietilbagekøbsprogram som beskrevet i selskabsmeddelelse nr 13 af 1 marts 2024 i henhold til programmet vil schouw co i perioden fra 4 marts 2024 til 31 december 2024 købe egne aktier for et maksimalt beløb på 200 mio kr aktietilbagekøbsprogrammet gennemføres i henhold til europa parlamentets og rådets forordning eu nr 596 2014 af 16 april 2014 om markedsmisbrug mar og kommissionens delegerede forordning eu 2016 1052 af 8 marts 2016 safe harbour reglerne aktieselskabet schouw co jørgen dencker wisborg bestyrelsesformandjens bjerg sørensen adm direktør telefon 45 86 11 22 22 vedhæftede filer
994,changes_in_companys_own_shares,3.6220520500123032,-0.7764009808402362,november 18 2024 02 57 et source sparekassen sjælland fyn a s sparekassen sjælland fyn a s selskabsmeddelelse nr 59 2024holbæk den 18 november 2024 aktietilbagekøb i sparekassen sjælland fyn transaktioner i uge 46 sparekassen sjælland fyn a s sparekassen offentliggjorde den 13 maj 2024 et tilbagekøbsprogram på 100 mio kr aktietilbagekøbsprogrammet startede den 13 maj 2024 og vil være afsluttet senest den 5 februar 2025 aktietilbagekøbsprogrammet sker med henblik på nedsættelse af aktiekapitalen i sparekassen og gennemføres efter bestemmelserne i europa parlamentets og rådets forordning eu nr 596 2014 af 16 april 2014 og eu kommissionens delegerede forordning eu 2016 1052 af 8 marts 2016 samlet kaldet safe harbour reglerne under aktietilbagekøbsprogrammet er gennemført følgende transaktioner alle transaktioner er foretaget i isin dk 0060670776 og gennemført af danske bank a s på vegne af sparekassen yderligere oplysninger
958,changes_in_companys_own_shares,0.0,-2.097717951309387,during the period november 4 8 2024 enea ab publ has repurchased in total 14 310 own shares isin se0009697220 within the framework of the authorization from the annual general meeting 2024 to repurchase own shares the purpose of the repurchase program is to enable the company to adapt its capital structure to its capital needs over time thereby contributing to increased shareholder value the intention is that the repurchased shares will be withdrawn by resolution at the upcoming annual general meetings the repurchases are part of the share buyback program of up to sek 100 million that was announced on may 7 2024 the program which runs during the period may 10 2024 up to and including the day before the annual general meeting 2025 is being carried out in accordance with the eu market abuse regulation mar and commission delegated regulation 2016 1052 the so called safe harbour regulation the shares have been repurchased as follows all the repurchases have been ca
141,changes_in_companys_own_shares,0.0,0.9359275978827439,12 nov 2024 08 00 cet equinor asa nedenfor følger informasjon om transaksjoner foretatt under fjerde transje av equinor asas ose eqnr nyse eqnr ceux eqnro tqex eqnro tilbakekjøpsprogram for 2024 dato for når fjerde transje av 2024 programmet ble annonsert 24 oktober 2024 varigheten til fjerde transje av 2024 programmet 25 oktober til senest 31 januar 2025 ytterligere informasjon om transjen kan finnes i børsmelding om dens oppstart datert 24 oktober 2024 tilgjengelig her https newsweb oslobors no message 630241 fra 4 november til 8 november 2024 har equinor asa kjøpt tilbake totalt 1 950 000 egne aksjer til en gjennomsnittspris på nok 255 6569 pr aksje oversikt over transaksjoner dato handels aggregert vektet total plattform daglig gjennomsnittspris transaksjonsverdi
1051,changes_in_companys_own_shares,0.0,-0.4039983694621389,media release
1005,changes_in_companys_own_shares,-0.3296736832503434,-0.20065450435031942,07 nov 2024 17 55 cet credit agricole s a montrouge november 7th 2024 end of crédit agricole s a s share repurchase program crédit agricole s a s share repurchase program which started on 1 october 2024 was fully completed on 6 november 2024 as of 6 november 2024 15 128 677 shares of crédit agricole s a have been purchased pursuant to the irrevocable instruction given to an independent investment services provider for an aggregate purchase price of 208 465 605 euros such irrevocable instruction was therefore terminated as of the same date as previously announced this transaction aims at offsetting the dilutive effect of the 2024 capital increase reserved for employees and the shares purchased in the context of this share repurchase program will be cancelled this transaction s impact on crédit agricole s a s cet1 ratio is 5 basis points and 3 basis points on crédit agricole group s one execution of the existing liquidity agreement with kepler cheuvreux
585,changes_in_companys_own_shares,-0.9245908994731604,-0.8980109487612077,november 11 2024 02 58 et source sparekassen sjælland fyn a s sparekassen sjælland fyn a s selskabsmeddelelse nr 57 2024holbæk den 11 november 2024 aktietilbagekøb i sparekassen sjælland fyn transaktioner i uge 45 sparekassen sjælland fyn a s sparekassen offentliggjorde den 13 maj 2024 et tilbagekøbsprogram på 100 mio kr aktietilbagekøbsprogrammet startede den 13 maj 2024 og vil være afsluttet senest den 5 februar 2025 aktietilbagekøbsprogrammet sker med henblik på nedsættelse af aktiekapitalen i sparekassen og gennemføres efter bestemmelserne i europa parlamentets og rådets forordning eu nr 596 2014 af 16 april 2014 og eu kommissionens delegerede forordning eu 2016 1052 af 8 marts 2016 samlet kaldet safe harbour reglerne under aktietilbagekøbsprogrammet er gennemført følgende transaktioner alle transaktioner er foretaget i isin dk 0060670776 og gennemført af danske bank a s på vegne af sparekassen yderligere oplysninger
139,changes_in_companys_own_shares,-0.5780346820809248,-0.4811945574568521,11 nov 2024 16 18 cet komplett asa oslo 11 november 2024 andreas westgaard group commercial director has today 11 november 2024 bought 100 000 shares in komplett asa at a price of nok 8 12 per share the shares were acquired on the oslo stock exchange following this transaction westgaard and related parties own 158 147 shares in komplett asa for further inquiries please contact thomas røkke cfo thomas rokke komplett com kristin hovland head of communication kristin hovland komplett com about komplett asa komplett group is a leading online first electronics and it products retailer operating in norway sweden and denmark serving customers in the b2c b2b and distribution markets the group is deeply focused on delivering best in class customer experience built through decades of knowhow expertise and deep customer commitment komplett group operates an efficient and scalable business model that supports cost leadership and enables a competitive pro
209,changes_in_companys_own_shares,0.0,-0.2710963174719677,10 10 2024 at 18 30 united bankers plc acquisition of own shares 10 10 2024 the shares held by united bankers plc on 10 10 2024 on behalf of united bankers plc skandinaviska enskilda banken ab publ helsinki branch antti salakka janne tiihonen for more information please contact patrick anderson ceo united bankers plce mail patrick anderson unitedbankers fiphone 358 400 244 544 358 9 25 380 236 www unitedbankers fi attachments ub sbb 10102024 xlsx
828,changes_in_companys_own_shares,0.0,0.33331396852034373,08 nov 2024 18 00 cet jacquet metals programme adopté par l assemblée générale d actionnaires le 28 juin 2024 regulatory news déclaration des transactions sur actions propres période du 30 octobre au 5 novembre 2024 émetteur jacquet metals s a lei 969500v8ol3ngl0gkz37 paris jcq catégories de titres actions ordinaires isin fr0000033904 descriptif du programme mis en ligne sur le site internet de l autorité des marchés financiers le 28 juin 2024 achats réalisés au cours de la période 1 dates des transactions 2 nombres de titres achetés 3 prix moyens unitaires pondérés des transactions en 4 montants des transactions en 5 objectif du rachat 6 marché 30 10 2024 3 440 16 2696 55 967 42 conservation et remise ultérieure en paiement ou échange euronext 31 10 2024 3 306 16 0289 52 991 54 conservation et remise ultérieure en paiement ou échange eurone
954,changes_in_companys_own_shares,3.70370002440479,-0.25034302101863976,november 11 2024 11 30 et source sanoma corp sanoma corp sanoma corporation stock exchange release 11 november 2024 at 18 30 eet sanoma corporation acquisition of own shares 11 november 2024 nasdaq helsinki ltd the company holds a total of 134 791 of its own shares sanoma including the shares acquired on 11 november 2024 detailed information concerning the acquisition is attached to this stock exchange release on behalf of sanoma corporation skandinaviska enskilda banken ab publ helsinki branch antti salakka janne tiihonen additional information kaisa uurasmaa head of investor relations and sustainability tel 358 40 560 5601 sanoma sanoma is an innovative and agile learning and media company impacting the lives of millions every day our sustainability strategy is designed to maximise our positive brainprint on society and to minimise our environmental footprint we are committed to the un sustainable development g
220,changes_in_companys_own_shares,1.0443904277988847,0.14112765686064468,november 06 2024 15 30 et source nokia oyj nokia oyj nokia oyjpörssitiedote6 11 2024 klo 22 30 nokia oyj omien osakkeiden takaisinosto 06 11 2024 espoo nokia oyj lei 549300a0jprwg1ki7u06 on 6 11 2024 hankkinut omia osakkeitaan isin fi0009000681 omistukseensa seuraavasti kahden desimaalin tarkkuuteen pyöristettynä nokia ilmoitti 25 tammikuuta 2024 että yhtiön hallitus on käynnistämässä osakkeidensa takaisinosto ohjelman palauttaakseen yhtiön osakkeenomistajille enintään 600 miljoonaa euroa vaiheittain kahden vuoden kuluessa takaisinosto ohjelman ensimmäinen vaihe aloitettiin 20 maaliskuuta 2024 19 heinäkuuta 2024 nokia päätti nopeuttaa takaisinostoja korottamalla vuoden 2024 aikana ostettavien osakkeiden lukumäärää korotetut takaisinostot noudattaen euroopan parlamentin ja neuvoston antamaa markkinoiden väärinkäyttöasetusta eu 596 2014 mar euroopan komission delegoitua asetusta eu 2016 1052 ja nokian varsinaisen yhtiökok
