id,content,title,content_en,title_en,event,predicted_side,predicted_move,publisher,published_date,ticker,company,reason,link,ticker_url,actual_side,price_change_percentage,daily_alpha
15542,"Kraig Labs (OTCQB: KBLB) completes second expansion wave and transitioning spider silk manufacturing operations to its new, larger production center","Kraig Biocraft Laboratories Completes New Production Center, Expands Capacity more than Eightfold",,,capital_investment,UP,0.13908067077351288,globenewswire_biotech,2024-09-09 07:05:00+00:00,KBLB,Kraig Biocraft Laboratories,The predicted downward move of +nan% might result from operational challenges during transition. Increased production costs and potential delays could impact financial performance. Market implications include investor uncertainty and possible short-term stock volatility due to these factors.,https://www.globenewswire.com/news-release/2024/09/09/2942699/0/en/Kraig-Biocraft-Laboratories-Completes-New-Production-Center-Expands-Capacity-more-than-Eightfold.html,https://www.google.com/finance/quote/KBLB:NASDAQ,UP,0.0,-0.7939224181651546
15720,"MoonLake Immunotherapeutics to host a Capital Markets Updateon Wednesday, September 11","MoonLake Immunotherapeutics to host a Capital Markets Update on Wednesday, September 11",,,conference_call_webinar,UP,0.004638710427701757,globenewswire_biotech,2024-09-09 07:00:00+00:00,MLTX,MoonLake Immunotherapeutics,"The predicted upward move of +0.46% likely stems from investor anticipation of positive announcements during MoonLake Immunotherapeutics' Capital Markets Update. This could enhance market confidence and potentially attract new investment, boosting stock liquidity and valuation.",https://www.globenewswire.com/news-release/2024/09/09/2942657/0/en/MoonLake-Immunotherapeutics-to-host-a-Capital-Markets-Update-on-Wednesday-September-11.html,https://www.google.com/finance/quote/MLTX:NASDAQ,UP,0.7170752131136725,-0.07684720505148213
15045,"COPENHAGEN, Denmark, Sept.  09, 2024  (GLOBE NEWSWIRE) -- Evaxion Biotech A/S (NASDAQ: EVAX) (“Evaxion”), a clinical-stage TechBio company specializing in developing AI-Immunology™ powered vaccines, announces new pre-clinical data demonstrating the ability of its novel EVX-B2 mRNA Gonorrhea vaccine candidate in eliminating gonorrhea bacteria by triggering a targeted immune response.",Evaxion obtains pre-clinical Proof-of-Concept for mRNA Gonorrhea vaccine candidate EVX-B2,,,clinical_study,UP,0.08820264830534842,globenewswire_biotech,2024-09-09 07:00:00+00:00,EVAX,Evaxion Biotech,"Evaxion's predicted upward move of +8.82% is likely due to promising pre-clinical data on its EVX-B2 mRNA Gonorrhea vaccine. Positive results may increase investor confidence, potentially boosting biotech sector interest and further investment in innovative vaccine technologies.",https://www.globenewswire.com/news-release/2024/09/09/2942658/0/en/Evaxion-obtains-pre-clinical-Proof-of-Concept-for-mRNA-Gonorrhea-vaccine-candidate-EVX-B2.html,https://www.google.com/finance/quote/EVAX:NASDAQ,UP,0.5797095840604812,-0.2142128341046734
16041,Outcomes is the third study in the Phase 3 SYNCHRONY clinical trial program,Akero Therapeutics Announces First Patient Dosed in Phase 3 SYNCHRONY Outcomes Study of Efruxifermin in Patients with Compensated Cirrhosis Due to MASH,,,clinical_study,UP,0.0006459849728269293,globenewswire_biotech,2024-09-09 07:00:00+00:00,AKRO,Akero Therapeutics,"The predicted upward move of +0.06% is likely due to positive expectations from the Phase 3 SYNCHRONY trial results. This could increase investor confidence and interest in the asset, potentially leading to increased stock demand and valuation.",https://www.globenewswire.com/news-release/2024/09/09/2942664/0/en/Akero-Therapeutics-Announces-First-Patient-Dosed-in-Phase-3-SYNCHRONY-Outcomes-Study-of-Efruxifermin-in-Patients-with-Compensated-Cirrhosis-Due-to-MASH.html,https://www.google.com/finance/quote/AKRO:NASDAQ,UP,0.5300999260026725,-0.2638224921624821
16062,"MALVERN, Pa., Sept.  09, 2024  (GLOBE NEWSWIRE) -- Ocugen, Inc. (“Ocugen” or the “Company”) (NASDAQ: OCGN), a biotechnology company focused on discovering, developing, and commercializing novel gene and cell therapies, and vaccines, today announced that Dr. Shankar Musunuri, Chairman, Chief Executive Officer, and Co-founder of Ocugen, will speak during the workshop titled, “U.S.-India Biotechnology Cooperation: Realizing Benefits, Reducing Risks.” This two-day event will take place from September 9-11, 2024 in New Delhi, India.","Ocugen Chairman, CEO & Co-founder, Dr. Shankar Musunuri, to Speak During U.S.-India Initiative on Critical and Emerging Technology Workshop",,,conference_call_webinar,UP,0.007218294778488663,globenewswire_biotech,2024-09-09 06:30:00+00:00,OCGN,Ocugen,"The predicted upward move of +0.72% for Ocugen's stock likely results from strategic visibility at an international event, which may strengthen U.S.-India biotech ties. This could enhance investor sentiment, potentially boosting collaborations and revenue opportunities for the company.",https://www.globenewswire.com/news-release/2024/09/09/2942644/0/en/Ocugen-Chairman-CEO-Co-founder-Dr-Shankar-Musunuri-to-Speak-During-U-S-India-Initiative-on-Critical-and-Emerging-Technology-Workshop.html,https://www.google.com/finance/quote/OCGN:NASDAQ,UP,0.8771921569070334,0.08326973874187882
15963,"SAN DIEGO, Sept.  06, 2024  (GLOBE NEWSWIRE) -- Capricor Therapeutics (NASDAQ: CAPR), a biotechnology company developing transformative cell and exosome-based therapeutics for the treatment of rare diseases, today announced that the Company is scheduled to present at various upcoming investor and scientific conferences.",Capricor Therapeutics to Present at Upcoming Investor and Scientific Conferences,,,press_releases,UP,-0.000962002048361434,globenewswire_biotech,2024-09-06 08:30:00+00:00,CAPR,Capricor Therapeutics,"The predicted downward move of -0.10% could be due to market saturation in biotechnology events, reducing investor enthusiasm. This slight decline may temporarily affect Capricor's stock performance, but it's unlikely to cause significant long-term market implications.",https://www.globenewswire.com/news-release/2024/09/06/2942140/0/en/Capricor-Therapeutics-to-Present-at-Upcoming-Investor-and-Scientific-Conferences.html,https://www.google.com/finance/quote/CAPR:NASDAQ,UP,0.4717089349841497,0.4116632482900384
16001,"DALLAS, Sept.  06, 2024  (GLOBE NEWSWIRE) -- Taysha Gene Therapies, Inc. (Nasdaq: TSHA), a clinical-stage biotechnology company focused on advancing adeno-associated virus (AAV)-based gene therapies for severe monogenic diseases of the central nervous system (CNS), today announced that, on September 3, 2024, the Compensation Committee of Taysha's Board of Directors granted one new employee an option to purchase 311,000 shares of the Company's common stock in connection with their employment. The stock option was granted under the Taysha Gene Therapies, Inc. 2023 Inducement Plan as an inducement material to the individual entering employment with Taysha in accordance with Nasdaq Listing Rule 5635(c)(4).",Taysha Gene Therapies Announces Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),,,corporate_action,UP,0.002763863686752333,globenewswire_biotech,2024-09-06 08:00:00+00:00,TSHA,Taysha Gene Therapies,"The predicted upward move of +0.28% is likely due to investor confidence in the new employee's potential impact, signaled by the stock option grant. This could boost shareholder optimism, potentially increasing Taysha's market value and improving its strategic positioning.",https://www.globenewswire.com/news-release/2024/09/06/2942124/0/en/Taysha-Gene-Therapies-Announces-Inducement-Grant-Under-Nasdaq-Listing-Rule-5635-c-4.html,https://www.google.com/finance/quote/TSHA:NASDAQ,UP,0.0,-0.06004568669411126
14703,"PALO ALTO, Calif., Sept.  05, 2024  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq: SCLX, “Scilex” or “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, today announced the acceptance of a presentation at the 2024 American College of Rheumatology Convergence conference to be held at the Walter E. Washington Convention Center in Washington, D.C. on November 14 – 19, 2024.","Scilex Holding Company Announces Acceptance of Presentation at the 2024 American College of Rheumatology Convergence Conference to be held at the Walter E. Washington Convention Center in Washington, D.C. on November 14 – 19, 2024",,,conference_call_webinar,UP,-0.0019424669281906683,globenewswire_biotech,2024-09-05 09:00:00+00:00,SCLX,Scilex Holding Company,The predicted downward move of -0.19% for Scilex may stem from market expectations not being significantly affected by the conference announcement. This minor decrease might reflect limited investor enthusiasm or anticipated competition in non-opioid pain management.,https://www.globenewswire.com/news-release/2024/09/05/2941428/0/en/Scilex-Holding-Company-Announces-Acceptance-of-Presentation-at-the-2024-American-College-of-Rheumatology-Convergence-Conference-to-be-held-at-the-Walter-E-Washington-Convention-Cen.html,https://www.google.com/finance/quote/SCLX:NASDAQ,UP,0.9174302896359119,0.9283201266927091
15124,Project Funding Exceeds $7.0 Million Project Funding Exceeds $7.0 Million,Spectral AI Awarded Additional Funding from Medical Technology Enterprise Consortium to Support Ongoing Development of DeepView SnapShot M®,,,contests_awards,UP,-0.7622849263159727,globenewswire_biotech,2024-09-05 08:00:00+00:00,MDAI,Medi-Adapt Innovations,"The predicted downward move of +nan% may be due to market uncertainty or data errors, possibly indicating a lack of confidence in asset valuation. This could lead to investor caution, affecting overall market stability and investment flows.",https://www.globenewswire.com/news-release/2024/09/05/2941321/0/en/Spectral-AI-Awarded-Additional-Funding-from-Medical-Technology-Enterprise-Consortium-to-Support-Ongoing-Development-of-DeepView-SnapShot-M.html,https://www.google.com/finance/quote/MDAI:NASDAQ,UP,0.0,0.010889837056797202
16568,"Planegg/Martinsried, September 5, 2024. Medigene AG (Medigene or the “Company”, FSE: MDG1, Prime Standard), an oncology platform company focused on the research and development of T cell receptor (TCR)-guided therapies for the treatment of cancer, announced that the U.S. Food and Drug Administration (FDA) has cleared the Company’s Investigational New Drug (IND) application for its lead program MDG1015 for the treatment of advanced gastric cancer, ovarian cancer, myxoid/round cell liposarcoma and synovial sarcoma in the phase 1 clinical trial (EPITOME1015-I) .","Medigene Announces U.S. FDA Clearance of IND Application for MDG1015, a First-in-Class, Third Generation T Cell Receptor Engineered T Cell (TCR-T) Therapy for Multiple Solid Tumor Indications",,,clinical_study,DOWN,0.08404494446533362,globenewswire_biotech,2024-09-05 08:00:00+00:00,MDG1.DE,Medigene,"The likely cause of the predicted upward move of +8.40% is the FDA clearance of Medigene's IND application for MDG1015, enabling phase 1 trials. This positive regulatory development could enhance investor confidence and potentially increase Medigene's market valuation.",https://www.globenewswire.com/news-release/2024/09/05/2941272/0/en/Medigene-Announces-U-S-FDA-Clearance-of-IND-Application-for-MDG1015-a-First-in-Class-Third-Generation-T-Cell-Receptor-Engineered-T-Cell-TCR-T-Therapy-for-Multiple-Solid-Tumor-Indic.html,https://www.google.com/finance/quote/MDG1.DE:NASDAQ,DOWN,-7.990866880848749,-7.979977043791952
16485,"NORWOOD, Mass., Sept.  05, 2024  (GLOBE NEWSWIRE) -- Corbus Pharmaceuticals Holdings, Inc. (NASDAQ: CRBP) (“Corbus” or the “Company”), today announced that Yuval Cohen, Ph.D., Chief Executive Officer of Corbus, will present at the 2024 Cantor Global Health Conference, to be held September 17-19, 2024 in New York, NY. Dr. Cohen will participate in a fireside chat with Cantor analyst Prakhar Agrawal and participate in one-on-one investor meetings.",Corbus Pharmaceuticals to Present at the 2024 Cantor Global Health Conference,,,conference_call_webinar,DOWN,-0.0003888548195941519,globenewswire_biotech,2024-09-05 08:00:00+00:00,CRBP,Corbus Pharmaceuticals,The predicted downward move of -0.04% may be caused by market anticipation of limited new information or impact from the conference. This slight decline suggests minimal immediate investor concern but could signal cautious sentiment about Corbus' upcoming activities.,https://www.globenewswire.com/news-release/2024/09/05/2941312/0/en/Corbus-Pharmaceuticals-to-Present-at-the-2024-Cantor-Global-Health-Conference.html,https://www.google.com/finance/quote/CRBP:NASDAQ,DOWN,-0.7584001002925084,-0.7475102632357111
