news_id,ticker,ticker_url,title,link,published_date,company,event,reason,publisher,industry,publisher_topic,instrument_id,yf_ticker,published_date_gmt,timezone,publisher_summary,predicted_side,predicted_move,language
15937,MNOV,https://www.google.com/finance/quote/MNOV:NASDAQ,MediciNova Receives a Notice of Decision to Grant for a New Patent Covering MN-166 (ibudilast) for the Treatment of Progressive MS in Europe,https://www.globenewswire.com/news-release/2023/12/06/2792155/7767/en/MediciNova-Receives-a-Notice-of-Decision-to-Grant-for-a-New-Patent-Covering-MN-166-ibudilast-for-the-Treatment-of-Progressive-MS-in-Europe.html,2023-12-06 18:00:00+00:00,MediciNova,patents,"The predicted upward move of +0.78% is likely due to the granting of a European patent for MediciNova's MS treatment, enhancing its intellectual property portfolio. This patent could increase market confidence and potential partnerships, affecting the company's valuation positively.",globenewswire_biotech,biotech,Patents,322,MNOV,2023-12-06 23:00:00+00:00,US/Eastern,"LA JOLLA, Calif., Dec.  06, 2023  (GLOBE NEWSWIRE) -- MediciNova, Inc., a biopharmaceutical company traded on the NASDAQ Global Market (NASDAQ:MNOV) and the Standard Market of the Tokyo Stock Exchange (Code Number: 4875), today announced it has received a Notice of Decision to Grant from the European Patent Office for a pending patent application which covers the combination of MN-166 (ibudilast) and interferon-beta for the treatment of progressive multiple sclerosis (progressive MS).",UP,0.007846440621834375,en
15869,FARON.HE,https://www.google.com/finance/quote/FARON.HE:NASDAQ,Faron Announces Publication of Full Analysis from Phase 1/2 MATINS Trial of Bexmarilimab in Solid Tumors in Cell Reports Medicine,https://www.globenewswire.com/news-release/2023/12/07/2792226/0/en/Faron-Announces-Publication-of-Full-Analysis-from-Phase-1-2-MATINS-Trial-of-Bexmarilimab-in-Solid-Tumors-in-Cell-Reports-Medicine.html,2023-12-07 02:00:00+00:00,Faron Pharmaceuticals,clinical_study,"The predicted upward move of +15.10% is likely due to positive safety and efficacy results from Faron Pharmaceuticals' Phase 1/2 trial of bexmarilimab. This success could enhance investor confidence, possibly boosting the company's market valuation and attracting further investment interest.",globenewswire_biotech,biotech,Clinical Study,319,FARON.HE,2023-12-07 07:00:00+00:00,US/Eastern,"TURKU, Finland and BOSTON, Dec.  07, 2023  (GLOBE NEWSWIRE) -- Faron Pharmaceuticals Ltd. (AIM: FARN, First North: FARON), a clinical-stage biopharmaceutical company pioneering macrophage reprogramming for effective anticancer immunotherapies, today announces the publication of the full safety and anti-tumor efficacy results from the first-in-human Phase 1/2 MATINS trial of bexmarilimab in patients with treatment-refractory late-stage solid tumors in Cell Reports Medicine.",UP,0.15098219869515617,en
14751,SNCE,https://www.google.com/finance/quote/SNCE:NASDAQ,Science 37 Reports Inducement Grant Under NASDAQ Listing Rule 5635(c)(4),https://www.globenewswire.com/news-release/2023/12/07/2792922/0/en/Science-37-Reports-Inducement-Grant-Under-NASDAQ-Listing-Rule-5635-c-4.html,2023-12-07 16:59:00+00:00,Science 37,corporate_action,"The predicted upward move of +0.27% is likely due to increased investor confidence following the equity awards granted as inducements. This may signal growth or stability, potentially attracting more investors and positively impacting the stock's future performance.",globenewswire_biotech,biotech,Product / Services Announcement,261,SNCE,2023-12-07 21:59:00+00:00,US/Eastern,"RESEARCH TRIANGLE PARK, N.C., Dec.  07, 2023  (GLOBE NEWSWIRE) -- Science 37 Holdings, Inc. (Nasdaq: SNCE), the industry-leading Metasite™, today announced the granting of inducement equity awards under the Science 37 Holdings, Inc. Amended and Restated 2022 Employment Inducement Incentive Award Plan (the “Plan”). The Plan was approved by Science 37’s Board of Directors in November 2023. In accordance with NASDAQ Listing Rule 5635(c)(4), the awards were approved by Science 37’s Compensation Committee and made as a material inducement to the non-executive employees' entry into employment with the Company.",UP,0.0026910097428583645,en
15868,FARON.HE,https://www.google.com/finance/quote/FARON.HE:NASDAQ,Inside information: Faron Presents Phase 1 Data from BEXMAB in Myeloid Malignancies Trial at the 65th American Society of Hematology (ASH) Annual Meeting,https://www.globenewswire.com/news-release/2023/12/11/2793556/0/en/Inside-information-Faron-Presents-Phase-1-Data-from-BEXMAB-in-Myeloid-Malignancies-Trial-at-the-65th-American-Society-of-Hematology-ASH-Annual-Meeting.html,2023-12-11 02:00:00+00:00,Faron Pharmaceuticals,clinical_study,"The predicted upward move of +1.29% could be driven by positive earnings reports, favorable economic data, or increased investor sentiment. This may boost market confidence and encourage more investments, potentially leading to further asset appreciation across related sectors.",globenewswire_biotech,biotech,Clinical Study,319,FARON.HE,2023-12-11 07:00:00+00:00,US/Eastern, ,DOWN,0.012873698086875869,en
16382,EDIT,https://www.google.com/finance/quote/EDIT:NASDAQ,"Editas Medicine Announces New EDIT-301 Safety and Efficacy Data in 17 Patients, Presented Today at the American Society of Hematology (ASH) Annual Meeting and in a Company-sponsored Webinar",https://www.globenewswire.com/news-release/2023/12/11/2794110/0/en/Editas-Medicine-Announces-New-EDIT-301-Safety-and-Efficacy-Data-in-17-Patients-Presented-Today-at-the-American-Society-of-Hematology-ASH-Annual-Meeting-and-in-a-Company-sponsored-W.html,2023-12-11 12:00:00+00:00,Editas Medicine,clinical_study,"The upward move of +14.33% is likely due to successful clinical trial results for RUBY, boosting investor confidence. This could lead to increased investment and valuation, impacting related healthcare stocks positively.",globenewswire_biotech,biotech,Clinical Study,345,EDIT,2023-12-11 17:00:00+00:00,US/Eastern,All RUBY patients with ≥5 months follow-up have achieved a normal hemoglobin level and a fetal hemoglobin level of >40%,DOWN,0.143297291364829,en
15432,ANVS,https://www.google.com/finance/quote/ANVS:NASDAQ,Annovis Bio to Participate in the 139th Yale CEO Summit,https://www.globenewswire.com/news-release/2023/12/11/2794161/0/en/Annovis-Bio-to-Participate-in-the-139th-Yale-CEO-Summit.html,2023-12-11 13:00:00+00:00,Annovis Bio,press_releases,"The predicted downward move of -1.26% for Annovis Bio may stem from investor focus on management activities instead of clinical progress. This could signal concerns over immediate business growth, impacting investor confidence and potentially affecting stock valuation.",globenewswire_biotech,biotech,Calendar of Events,296,ANVS,2023-12-11 18:00:00+00:00,US/Eastern,"BERWYN, Pa., Dec.  11, 2023  (GLOBE NEWSWIRE) -- Annovis Bio, Inc. (NYSE: ANVS), a clinical-stage drug platform company developing novel therapies for neurodegenerative diseases such as Alzheimer’s (AD) and Parkinson’s disease (PD) today announced its Founder, President and CEO was selected to participate in the 139th Yale CEO Summit in New York on December 11-12, 2023. ",DOWN,-0.012610383539615806,en
16477,NOTV,https://www.google.com/finance/quote/NOTV:NASDAQ,Inotiv Reports Fourth Quarter and Full Year Financial Results for Fiscal 2023 and Provides Business Update,https://www.globenewswire.com/news-release/2023/12/11/2794268/0/en/Inotiv-Reports-Fourth-Quarter-and-Full-Year-Financial-Results-for-Fiscal-2023-and-Provides-Business-Update.html,2023-12-11 16:05:00+00:00,Inotiv,financial_results,The predicted upward move of +0.43% is likely due to increased revenue and strategic expansions in DSA capacity. Market implications include potential investor confidence and positive momentum for fiscal 2024 if expense reductions are achieved as anticipated.,globenewswire_biotech,biotech,Conference Calls/ Webcasts,350,NOTV,2023-12-11 21:05:00+00:00,US/Eastern,"— Fiscal year 2023 revenue up 4.5% to $572.4 million, achieving full year revised guidance— Achievements in the past fiscal year to expand DSA capacity, develop new services and reduce outsourcing expected to drive continued growth of fiscal 2024 DSA revenues— Anticipate achieving the balance of expected expense reductions in fiscal 2024— Conference call begins today at 4:30 pm ET",UP,0.004313224269422056,en
16162,HARP,https://www.google.com/finance/quote/HARP:NASDAQ,Harpoon Therapeutics Presents HPN217 Phase 1 Clinical Data in Relapsed/Refractory Multiple Myeloma (RRMM) at ASH 2023 and Announces Selection of Recommended Phase 2 Dose (RP2D),https://www.globenewswire.com/news-release/2023/12/12/2794338/0/en/Harpoon-Therapeutics-Presents-HPN217-Phase-1-Clinical-Data-in-Relapsed-Refractory-Multiple-Myeloma-RRMM-at-ASH-2023-and-Announces-Selection-of-Recommended-Phase-2-Dose-RP2D.html,2023-12-11 20:15:00+00:00,Harpoon Therapeutics,clinical_study,The predicted downward move of -1.17% is likely due to tempered expectations despite positive clinical results. Investors may have concerns about market competition or regulatory hurdles. This could impact investor confidence and short-term stock valuation.,globenewswire_biotech,biotech,Product / Services Announcement,334,HARP,2023-12-12 01:15:00+00:00,US/Eastern,"• HPN217 was well tolerated and demonstrated robust and durable clinical activity at doses ranging from 2.15 to 24 mg in heavily pre-treated patients, including patients with prior exposure to BCMA-targeted therapy",UP,-0.011719855238804889,en
16299,HUMA,https://www.google.com/finance/quote/HUMA:NASDAQ,Humacyte Submits Biologics License Application (BLA) to U.S. FDA Seeking Approval of Human Acellular Vessel™ (HAV™) for the Treatment of Vascular Trauma,https://www.globenewswire.com/news-release/2023/12/12/2794704/0/en/Humacyte-Submits-Biologics-License-Application-BLA-to-U-S-FDA-Seeking-Approval-of-Human-Acellular-Vessel-HAV-for-the-Treatment-of-Vascular-Trauma.html,2023-12-12 08:00:00+00:00,Humacyte,clinical_study,"The predicted upward move of +1.94% is likely due to the positive results from the Phase 2/3 clinical trial and successful real-world outcomes in Ukraine, suggesting efficacy and market confidence. This could boost investor interest and increase asset demand.",globenewswire_biotech,biotech,Regulatory information,340,HUMA,2023-12-12 13:00:00+00:00,US/Eastern,– BLA supported by results from Phase 2/3 clinical trial and outcomes of real-world use of the HAV under a humanitarian aid program to treat wartime trauma injuries in Ukraine –,UP,0.019390888280260563,en
15358,IMRX,https://www.google.com/finance/quote/IMRX:NASDAQ,Immuneering Announces FDA Clearance of IND Application for Phase 1/2a Trial of IMM-6-415 to Treat Advanced Solid Tumors with RAF or RAS Mutations,https://www.globenewswire.com/news-release/2023/12/12/2794706/0/en/Immuneering-Announces-FDA-Clearance-of-IND-Application-for-Phase-1-2a-Trial-of-IMM-6-415-to-Treat-Advanced-Solid-Tumors-with-RAF-or-RAS-Mutations.html,2023-12-12 08:00:00+00:00,Immuneering,clinical_study,"1. FDA clearance boosts investor confidence, likely causing Immuneering's predicted upward move of +4.27%. 2. Positive trial developments can increase investor interest and funding opportunities, driving further asset growth potential.",globenewswire_biotech,biotech,Clinical Study,292,IMRX,2023-12-12 13:00:00+00:00,US/Eastern,Immuneering Announces FDA Clearance of IND Application for Phase 1/2a Trial of IMM-6-415 to Treat Advanced Solid Tumors with RAF or RAS Mutations,UP,0.04265710728401832,en
16642,CADL,https://www.google.com/finance/quote/CADL:NASDAQ,Candel Therapeutics Receives FDA Fast Track Designation for CAN-2409 in Pancreatic Cancer,https://www.globenewswire.com/news-release/2023/12/12/2794671/0/en/Candel-Therapeutics-Receives-FDA-Fast-Track-Designation-for-CAN-2409-in-Pancreatic-Cancer.html,2023-12-12 08:00:00+00:00,Candel Therapeutics,clinical_study,"The predicted upward move of +14.35% is likely due to FDA Fast Track Designation for Candel's CAN-2409, potentially accelerating its PDAC treatment approval. This enhances investor optimism, potentially increasing stock liquidity and attracting strategic partnerships.",globenewswire_biotech,biotech,Product / Services Announcement,358,CADL,2023-12-12 13:00:00+00:00,US/Eastern,"NEEDHAM, Mass., Dec.  12, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer, today announced that the U.S. Food and Drug Administration (FDA) granted Fast Track Designation for its lead investigational adenovirus asset CAN-2409 plus prodrug (valacyclovir) for the treatment of patients with pancreatic ductal adenocarcinoma (PDAC) to improve overall survival.",UP,0.14354683752145894,en
14750,SNCE,https://www.google.com/finance/quote/SNCE:NASDAQ,Science 37 Receives Top Honors in Everest PEAK Matrix®,https://www.globenewswire.com/news-release/2023/12/12/2794676/0/en/Science-37-Receives-Top-Honors-in-Everest-PEAK-Matrix.html,2023-12-12 08:00:00+00:00,Science 37,contests_awards,"1. The predicted downward move of +nan% suggests data or analytical errors. 2. Such errors could undermine investor confidence, potentially affecting stock valuation and causing market volatility, impacting stakeholder decision-making.",globenewswire_biotech,biotech,Contests/Awards,261,SNCE,2023-12-12 13:00:00+00:00,US/Eastern,Science 37 emerges as the only clinical trial site to be recognized as a Leader in Decentralized Clinical Trials Science 37 emerges as the only clinical trial site to be recognized as a Leader in Decentralized Clinical Trials,UP,5.767747746423457,en
