id,event_name,actual,predicted,text
7328,all_events,DOWN,,zug sviss aug 27 2024 globe newswire oculis holding ag nasdaq ocs xice ocs oculis eða félagið alþjóðlegt líftæknifyrirtæki sem hefur það að markmiði að þróa augnlyf sem bæta sjón í alvarlegum augnsjúkdómum birti í dag uppgjör fyrir ársfjórðunginn sem lauk 30 júní og kynnti nýlega áfanga í rekstri félagsins
9621,all_events,DOWN,,parsippany n j oct 30 2024 globe newswire pacira biosciences inc nasdaq pcrx today announced that it will report its third quarter financial results after the close of the u s markets on wednesday november 6 2024 following the release the company will host a live conference call and webcast at 4 30 p m et
5576,all_events,UP,,02 oct 2024 19 00 cest precia 20241002 cp cession cit pdf precia euronext precia fr0014004ec4 alpm euronext growth
11069,all_events,DOWN,,media release
8158,all_events,UP,,12 nov 2024 12 20 cet golar lng limited attached is a copy of our q3 2024 results a webcast presentation will be held at 2pm cet today tuesday november 12 2024 more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 631933_interim results for the period ended september 30 2024 pdf golar lng limited oslo børs newspoint golar lng limited 21 25 7 00pct usd c no0011123432 oslo børs
1743,all_events,UP,UP,15 nov 2024 14 11 cet scatec asa se vedlegg på www newsweb no more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 632418_interests 2024 11 15 pdf scatec asa oslo børs newspoint scatec asa scatec asa 21 25 frn eur c scatec asa 23 27 frn c scatec asa 24 28 frn floor c no0010715139 no0010931181 no0012837030 no0013144964 scatc oslo børs
5762,all_events,DOWN,,media release
812,all_events,UP,UP,media release
8450,all_events,DOWN,,media release
5020,all_events,DOWN,,thunderful group ab publ thunderful or the group announces today the implementation of a strategic restructuring program within its publishing segment the program aimed to increase the focus on third party game publishing while reducing investments in internal game projects the program will lead to workforce reductions and the discontinuation of some internal game projects in short the program will mean thunderful s management and board of directors have continued to assess the group s business capabilities and capital structure and after careful consideration have decided to implement this strategic restructuring program in the publishing segment the shift will entail a greater focus on third party game publishing and a reduction in investments in internally developed projects this newly announced program follows the cost saving measures introduced earlier this year as well as the divestment of the group s distribution business to manage previously incurred net de
12890,all_events,UP,,florham park n j jan 18 2024 globe newswire celularity inc nasdaq celu has posted a letter to shareholders from robert j hariri m d ph d chairman ceo and founder which is included below and can also be accessed here
8620,all_events,DOWN,,15 nov 2024 08 00 cet s d standard etc plc reference is made to the announcement by s d standard etc plc on 7 november 2024 with key information regarding a cash dividend of nok 0 20 per share the shares of the company are trading exclusive of the right to receive the cash dividend as of today as described below issuer s d standard etc plc ex date 15 november 2024 dividend per share nok 0 20 announced currency nok for further information please contact general manager evangelia panagide at 357 99 77 11 16 chairman of the board martin nes at 47 92 01 48 14 the information is published in accordance with the requirements of euronext oslo rule book ii and is subject to the disclosure requirements pursuant to section 5 12 of the norwegian securities trading act more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site s d standard etc plc oslo børs newspoint s d standard etc plc cy0
2992,all_events,UP,,12 nov 2024 08 22 cet oci n v q3 2024 trading update pdf oci nv euronext oci n v nl0010558797 oci euronext
6386,all_events,DOWN,,05 nov 2024 18 00 cet getlink se regulatory news getlink se paris get presenter corporate name getlink se société européenne rcs paris 483 385 142 37 39 rue de la bienfaisance 75008 paris number of ordinary shares in issue 1 550 000 000 number of voting rights theoretical 2 3 785 003 809 date 31 october 2024 total number of exercisable voting rights at 31 october 2024 and not including the shares for which voting rights have been suspended 776 417 661 1 the share capital is divided into 550 000 000 ordinary shares of a nominal value of 0 40 2 theoretical number calculated on the basis of all shares including the shares for which voting rights have been suspended 3 a double voting right is set out for ordinary shares under article 11 of the company s by laws to all fully paid up ordinary shares which can be shown to have been held by the same shareholder in registered fo
11455,all_events,UP,,media release
6417,all_events,UP,,media release
7573,all_events,UP,,november 19 2024 11 30 et source sanoma oyj sanoma oyj sanoma oyj pörssitiedote 19 11 2024 klo 18 30 sanoma oyj omien osakkeiden hankinta 19 11 2024 nasdaq helsinki oy yhtiön hallussa on 19 11 2024 tehtyjen kauppojen jälkeen 174 146 omaa osaketta sanoma yksityiskohtaiset tiedot hankinnasta ovat tämän pörssitiedotteen liitteenä sanoma oyj n puolesta skandinaviska enskilda banken ab publ helsingin sivukonttori antti salakka janne tiihonen lisätietoja kaisa uurasmaa sijoittajasuhde ja yritysvastuujohtaja puh 040 560 5601 sanoma sanoma on innovatiivinen ja ketterä oppimisen ja median yhtiö jolla on vaikutus miljoonien ihmisten elämään joka päivä vastuullisuusstrategiamme avulla vahvistamme positiivista vaikutustamme yhteiskuntaan ja minimoimme ympäristöjalanjälkeämme olemme sitoutuneet yk n kestävän kehityksen periaatteisiin ja allekirjoittaneet yk n global compact aloitteen oppimisen tuotteemme ja palvelumme autta
10440,all_events,DOWN,,izafe group ab publ izafe announces today that it has received a new confirmed order for an additional 1 000 dosell units from its exclusive distributor in the netherlands tccn this strategically important order has a value of approximately sek 3 million deliveries will be split into two batches 750 units in 2024 and the remaining 250 in the first half of 2025 laying the foundation for stable licensing revenue of up to sek 400 000 per month during 2025 this order ensures that tccn retains its exclusivity in the dutch market in accordance with previously communicated terms once this order and previous ones are fully implemented they are expected to generate recurring revenue of approximately sek 400 000 per month in 2025 the order strengthens izafe s cash flow and builds a long term revenue model clearly affirming dosell s strong position as a leading solution in medication dispensing and a vital tool for the digitalization of the healthcare sector since the beginnin
