content,title,event,actual_side,price_change_percentage,market_cap,float_shares,avg_volume,beta,recent_volume,float_ratio,sector_performance,day_of_week,hour,days_since_event,combined_sentiment,volatility,prev_news_sentiment
qiastat dx respiratory panel mini erkennt die fünf relevantesten erreger von atemwegserkrankungen im ambulanten bereich und hilft ärzten dabei präzise behandlungsentscheidungen zu treffen mithilfe des neuen tests und des qiastat dx respiratory panel plus für 21 erreger können ärzte ihren diagnostischen ansatz individuell auf jeden patienten abstimmen und diese somit besser betreuen fda entscheidung ist für qiastat dx das dritte positive ergebnis bei us zulassungsbehörden im jahr 2024 qiastat dx respiratory panel mini erkennt die fünf relevantesten erreger von atemwegserkrankungen im ambulanten bereich und hilft ärzten dabei präzise behandlungsentscheidungen zu treffen mithilfe des neuen tests und des qiastat dx respiratory panel plus für 21 erreger können ärzte ihren diagnostischen ansatz individuell auf jeden patienten abstimmen und diese somit besser betreuen fda entscheidung ist für qiastat dx das dritte positive ergebnis bei us zulassungsbehörden im jahr 2024,qiagen erhält fda zulassung für qiastat dx mini panel für eine präzisere ambulante behandlung von atemwegserkrankungen,product_services_announcement,DOWN,-0.334926775607,10126157824.0,214509546.0,1439980.0,0.673,1302400.0,0.02118370557997734,0.09346626282280733,1,2,242,0.22727272727272727,0.2568422597431085,0.08276515151515151
patient treated in trial achieved a remission after eight weeks of treatment demonstrating a significant reduction in proteinuria,eloxx pharmaceuticals intends to advance elx 02 into pivotal trial for the treatment of alport syndrome with nonsense mutations following achievement of remission in patient in phase 2 study,clinical_study,DOWN,-3.492435220091153,314.0,2907070.0,613.2105263157895,-153600.22,0.0,9258.184713375796,0.09346626282280733,2,8,766,0.2916666666666667,2.2721670857062097,-0.03571428571428571
rockaway n j june 11 2024 globe newswire electrocore inc nasdaq ecor a commercial stage bioelectronic medicine and wellness company announced today that its stock is on the preliminary additions list for inclusion in the russell microcap index after its 2024 annual reconstitution the newly reconstituted indexes will take effect after the market close on june 28 2024 with the newly effective reconstituted family of indices beginning trading after the open of trading on july 1 2024 according to a preliminary list of additions posted by ftse russell on may 24 2024,electrocore to join russell microcap index,exchange_announcement,UP,0.93312510701954,38958256.0,5517155.0,83945.0,0.804,91500.0,0.14161709394794264,0.09346626282280733,1,8,382,0.18409090909090908,0.8324549917316175,0.1075097917955061
media release,first half 2024 financial results and latest operational update,financial_results,UP,1.0344874539926634,12196446.0,85702564.0,176590.63636363635,1.101,385968.0,7.0268473291317814,0.1515999603296736,3,8,240,0.14583333333333334,0.8249974782717295,0.0
media release,launch of a capital increase of approximately 36 6 million with preferential subscription rights,share_capital_increase,DOWN,-6.88946716859099,67170584.0,14323264.0,15862.954545454546,1.806,9661.0,0.2132371515483623,0.1515999603296736,0,7,243,-0.4,0.5487288764223092,0.0
pharmacosmos group and g1 therapeutics announce expiration of hart scott rodino waiting period,pharmacosmos group and g1 therapeutics announce expiration of hart scott rodino waiting period,mergers_acquisitions,DOWN,-0.1402556622906882,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,3,6,296,0.0,0.8866002429130597,0.043500000000000004
02 oct 2024 08 58 cest aker horizons asa new ppa product gives businesses a better alternative for their electricity supply mainstream renewable power mainstream the pureplay global wind and solar company majority owned by aker horizons asa has reached financial close on its 50 mw ilikwa solar pv plant the power from the plant will supply multiple private commercial and industrial customers under flexible shorter term power purchase agreements ppas in a new to market product called renewable energy supply agreements resas this new product opens up the energy market in south africa by giving a wider range of businesses access to affordable reliable and renewable power through shorter term energy contracts of between five and 10 years commenting on the announcement mainstream s general manager for africa hein reyneke said we are excited to bring this new product to market offering customers the opportunity to secure flexible clean and lower cos,mainstream renewable power reaches financial close on 50 mw solar pv plant to provide new flexible ppas to private customers in south africa,product_services_announcement,DOWN,-0.6766964400073892,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,2,6,269,0.13961675579322638,0.8866002429130597,0.0
rockville md aug 03 2023 globe newswire opgen inc nasdaq opgn opgen or the company a precision medicine company harnessing the power of molecular diagnostics and bioinformatics to help combat infectious disease reported today that its german subsidiary curetis gmbh has signed an extended and continued research and development r d collaboration agreement with find following the successful completion of the feasibility phase of the collaboration and having met all milestones on time and within budgets the parties now plan to collaborate on first phases of product development of an antimicrobial resistance amr cartridge from blood culture that is tailored to the needs of low and middle income countries lmics in terms of panel design and coverage of specific genetic variants of bacterial strains and their amr markers in such countries as well as ensuring attractive cost profile and pricing models that allow for access to such rapid testing in lmics,opgen s subsidiary curetis and find extend r d collaboration agreement,partnerships,UP,3.389827220887213,49132328.0,2828132.0,5594.736842105263,-1.682,5300.0,0.057561530567002646,0.09346626282280733,3,8,695,0.18,1.807174583649316,0.14940746753246753
reflects continued focus on adding intellectual property to support the strategic direction of the company to provide a complete solution set for the treatment of carotid artery disease and the prevention of stroke reflects continued focus on adding intellectual property to support the strategic direction of the company to provide a complete solution set for the treatment of carotid artery disease and the prevention of stroke,inspiremd announces issuance of key u s patent covering its switchguard neuroprotection system,patents,UP,1.834860579271824,67397664.0,16849440.0,286250.0,0.613,4867100.0,0.25000035609542787,0.09346626282280733,2,7,556,0.15999999999999998,0.6085732039686736,0.09448051948051948
media release,arverne group lancement d une offre au public d actions existantes,corporate_action,UP,0.2500057220458984,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,2,8,241,0.0,0.8866002429130597,0.0
stockholm tele2 ab tele2 nasdaq stockholm tel2 a and tel2 b will publish its third quarter 2024 results on tuesday 22 october 2024 the presentation will be hosted by kjell johnsen president and ceo and charlotte hansson evp group cfo in addition hendrik de groot chief commercial officer will provide an update on the swedish consumer business tele2 will publish its financial results for the third quarter 2024 at 07 00 cest 06 00 bst 01 00 edt on tuesday 22 october 2024 teleconference and webcast tele2 will host a teleconference and webcast with presentation at 10 00 cest 09 00 bst 04 00 edt on tuesday 22 october 2024 the presentation will be held in english and will last no longer than 1 hour and 20 minutes registration for the webcast and a separate registration for the teleconference will be available at www tele2 com for the teleconference please note that dial in numbers and unique pin code or a call me facility will be provided when you regi,invitation to presentation of the third quarter 2024 results,earnings_releases_and_operating_results,UP,0.1755195989408967,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,4,7,267,0.08611111111111111,0.8866002429130597,0.0
new haven conn feb 13 2024 globe newswire bioxcel therapeutics inc nasdaq btai a biopharmaceutical company utilizing artificial intelligence to develop transformative medicines in neuroscience and immuno oncology today announced that it has terminated its proposed public offering of 60 0 million of shares of its common stock or in lieu of common stock to certain investors pre funded warrants to purchase shares of its common stock previously announced on february 8 2024 as a result of such termination no securities of the company are being sold pursuant to the offering,bioxcel therapeutics announces termination of proposed public offering,corporate_action,UP,9.242146234319629,12595372.0,5544250.0,450810.0,-0.13,78500.0,0.4401815206410736,0.09346626282280733,1,9,501,-0.1316017316017316,1.4586588351104455,-0.024999999999999994
