content,title,event,actual_side,price_change_percentage,market_cap,float_shares,avg_volume,beta,recent_volume,float_ratio,day_of_week,hour,days_since_event,combined_sentiment,volatility,prev_news_sentiment
media release,riber solid business growth at end september 2024,earnings_releases_and_operating_results,UP,1.8115924814873587,71241952.0,35018869.0,45757.36363636364,0.907,16940.0,0.2500003560954278,2,8,238,0.0,0.4821982058984868,0.0493421052631578
advance htn trial of lorundrostat for the treatment of uhtn or rhtn is anticipated to deliver topline data in q4 2024,mineralys therapeutics reports first quarter 2024 financial results and provides corporate update,clinical_study,UP,0.2047828493289582,917016448.0,43490817.0,793180.0,-0.18,767600.0,0.0474264306761921,3,7,412,0.0833333333333333,0.8173307057482669,0.0159935064935064
25 sep 2024 08 00 cest riber résultats du premier semestre 2024 croissance solide du chiffre d affaires semestriel 13 progression de la marge brute 21 et résultat opérationnel à l équilibrerésultat net positif de 0 2 m malgré la saisonnalité traditionnelle des ventesforte augmentation du carnet de commandes au 30 juin 2024 18 à 36 0 m perspectives confirmées chiffre d affaires supérieur à 40 m et croissance de la rentabilité attendus sur l ensemble de l exercice bezons le 25 septembre 2024 8h00 riber un leader mondial d équipement pour l industrie des semiconducteurs annonce ses résultats du premier semestre 2024 en m s1 2024s1 2023variationchiffre d affaires ca systèmesca services et accessoires13 79 44 312 28 53 6 13 10 19 marge bruteen ca4 834 8 3 932 3 21 2 5 ptsrésultat opérationnelen ca 0 0 0 2 1 1 9 3 97 9 1 ptsrésultat neten ca0 21 2 1 2 10 2 113 11 4 pts faits marquants du semestre au premier semestre,riber résultats du premier semestre 2024,financial_results,DOWN,-0.7782093947869452,71241952.0,35018869.0,45757.36363636364,0.907,16940.0,0.2500003560954278,2,6,273,0.0,0.4821982058984868,0.0
data from animal model study demonstrate xpro converts microglia from a demyelinating cell to a remyelinating cell,inmune bio inc announces publication in cell reports demonstrating xpro promotes remyelination,clinical_study,UP,4.399995803833008,158748848.0,15213010.0,781395.0,1.567,974600.0,0.0958306796657825,3,15,244,0.0,0.843078986482185,0.124906783031783
palo alto calif aug 30 2024 globe newswire scilex holding company nasdaq sclx scilex or the company an innovative revenue generating company focused on acquiring developing and commercializing non opioid pain management products for the treatment of acute and chronic pain today announced oral poster presentations and symposia on ztlido lidocaine topical system at the 2024 annual painweek conference in las vegas nv on september 3 5 2024,scilex holding company to present oral poster presentations and symposia on ztlido lidocaine topical system at the 2024 annual painweek conference in las vegas nv on september 3 5 2024,conference_call_webinar,UP,0.9009000301245093,29279608.0,4990167.0,137255.0,1.143,131300.0,0.1704314825526352,4,9,299,0.22,1.0539986162140302,0.257409638972139
qiastat dx respiratory panel mini targets the five most actionable respiratory pathogens in outpatient settings to help clinicians make precise treatment decisions with the new test and the 21 target qiastat dx respiratory panel plus clinicians can fine tune their diagnostic approach for individual patients promoting better diagnostic stewardship fda decision marks third positive u s regulatory outcome for qiastat dx to date in 2024 qiastat dx respiratory panel mini targets the five most actionable respiratory pathogens in outpatient settings to help clinicians make precise treatment decisions with the new test and the 21 target qiastat dx respiratory panel plus clinicians can fine tune their diagnostic approach for individual patients promoting better diagnostic stewardship fda decision marks third positive u s regulatory outcome for qiastat dx to date in 2024,qiagen receives fda clearance for qiastat dx mini panel to improve precision in outpatient respiratory treatment,regulatory_filings,DOWN,-0.334926775607,10126157824.0,214509546.0,1439980.0,0.673,1302400.0,0.0211837055799773,1,2,239,0.2725378787878788,0.2562978080700471,0.0827651515151515
media release,marel 3f 2024 fjárfestakynning,financial_results,UP,0.0,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,3,9,237,0.0,0.8835799909129318,0.0
san diego may 01 2024 globe newswire oncternal therapeutics inc nasdaq onct a clinical stage biopharmaceutical company focused on the development of novel oncology therapies today announced the approval of an inducement award to one new employee anne c hansen who is joining oncternal as senior director clinical data management,oncternal therapeutics reports inducement award under nasdaq listing rule 5635 c 4,management_changes,DOWN,-2.406747928283236,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,2,9,420,0.1363636363636363,0.8835799909129318,-0.0419472502805836
media release,aurskog sparebank utstedelse og nedkvittering av obligasjonslån,financing_agreements,DOWN,-0.4077240121211105,1093013760.0,3215204.0,1019.2,0.073,3536.0,0.0029415951725987,1,9,239,0.0,0.1761971396020842,0.0
single infusion of anx005 30 mg kg met primary endpoint delivering a highly statistically significant and clinically meaningful 2 4 fold improvement in gbs ds vs placebo at week 8 p 0 0058,annexon announces positive topline results from pivotal phase 3 trial for first in class c1q blocking antibody anx005 in guillain barré syndrome,clinical_study,UP,9.242146234319629,263313616.0,82380157.0,1425435.0,1.259,925100.0,0.3128594648899584,1,7,386,0.2926055194805195,0.7548643638127498,0.1506818181818181
remedy entertainment oyj pörssitiedote 27 9 2024 klo 13 00 remedy entertainment oyj n osakkeenomistajat kutsutaan yhtiön ylimääräiseen yhtiökokoukseen joka pidetään 24 10 2024 klo 09 00 alkaen yhtiön toimitiloissa osoitteessa luomanportti 3 02200 espoo kokoukseen ilmoittautuneiden vastaanottaminen kokouspaikalla aloitetaan klo 8 30 yhtiön osakkeenomistajat voivat käyttää äänioikeuttaan myös äänestämällä ennakkoon ennakkoäänestysohjeet löytyvät tämän yhtiökokouskutsun osasta c a ylimääräisessä yhtiökokouksessa käsiteltävät asiat 1 kokouksen avaaminen 2 kokouksen järjestäytyminen 3 pöytäkirjantarkastajien ja ääntenlaskun valvojien valitseminen 4 kokouksen laillisuuden toteaminen 5 läsnä olevien toteaminen ja ääniluettelon vahvistaminen 6 vaihtovelkakirjalainan pääehtojen hyväksyminen ja hallituksen valtuuttaminen päättämään osakkeisiin oikeuttavien erityisten oikeuksien antamisesta hallitus ehdottaa ylimääräiselle yhtiökokoukselle että se hyväksyy tencent holdings lt,remedy entertainment oyj kutsu remedy entertainment oyj n ylimääräiseen yhtiökokoukseen,corporate_action,UP,1.8028915589732963,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,4,12,271,0.0,0.8835799909129318,0.0511904761904761
media release,šiaulių bankas results for 9m 2024,financial_results,UP,0.7370985601597579,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,3,7,237,0.0,0.8835799909129318,0.0722401504219686
media release,franchissement d une nouvelle étape décisive dans la réalisation de la restructuration financière arrêté du plan de sauvegarde accélérée d atos par le tribunal de commerce spécialisé de nanterre,clinical_study,UP,0.3654785367553472,24416421888.0,158122098.0,963560.0,0.703,746300.0,0.0064760552846489,3,8,244,0.0,0.1701651135933491,0.0
media release,lhv pank completed the acquisition of part of tbb pank s credit portfolio,mergers_acquisitions,DOWN,-0.142446610710075,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,0,8,247,0.0,0.8835799909129318,0.0439526525761819
nkgen s snk01 program continues to show positive progress with the fda ind clearance in october 2023 and now the cta clearance by health canada for a phase 1 2a clinical trial in moderate alzheimer s disease patients,nkgen biotech announces clearance of clinical trial application by health canada for snk01 nk cell therapy to treat alzheimer s disease,clinical_study,UP,9.242146234319629,16295543.0,10616620.0,134195.0,1.199,86400.0,0.651504524887572,2,8,546,0.1136363636363636,2.6521768984929275,0.2373737373737374
phase 3 startup activities are underway with trial initiation expected in q1 2024 phase 3 startup activities are underway with trial initiation expected in q1 2024,ocuphire pharma receives fda agreement under special protocol assessment for lynx 2 phase 3 trial of phentolamine ophthalmic solution for the treatment of decreased visual acuity under dim mesopic light conditions,clinical_study,UP,0.6493500461665078,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,3,8,538,0.036734693877551,0.8835799909129318,0.0
lawrenceville n j july 31 2024 globe newswire imunon inc nasdaq imnn a clinical stage company in late stage development with its dna mediated immunotherapy today announced that it has entered into definitive securities purchase agreements for a registered direct offering of its common stock priced at the market under nasdaq rules in a concurrent private placement and also pursuant to the securities purchase agreements the company has agreed to issue to the investors unregistered warrants to purchase shares of common stock upon the closing of the offering which is anticipated to occur on or about august 1 2024 the company expects to receive gross proceeds of 10 million before deducting placement agent fees and other offering expenses payable by the company the closing of the offering is subject to customary closing conditions,imunon announces 10 million registered direct offering priced at the market under nasdaq rules,financing_agreements,DOWN,-7.103823312288768,17714540.0,12808492.0,12655315.0,2.143,945100.0,0.7230496529969167,2,8,329,-0.1101851851851851,2.957632947136704,0.07441534914361
